trip_duration_sec,start_station_id,start_station_name,end_station_id,end_station_name,bike_id,user_type,member_birth_year,member_gender,member_age,age_group,trip_min,route,BART
357,189,Genoa St at 55th St,176,MacArthur BART Station,4853,Subscriber,1992.0,Female,27,25-35,5,189->176,True
1192,104,4th St at 16th St,24,Spear St at Folsom St,3635,Subscriber,1971.0,Male,48,35-50,19,104->24,False
860,23,The Embarcadero at Steuart St,60,8th St at Ringold St,6919,Subscriber,1990.0,Male,29,25-35,14,23->60,False
659,223,16th St Mission BART Station 2,90,Townsend St at 7th St,475,Subscriber,1982.0,Male,37,35-50,10,223->90,True
1705,66,3rd St at Townsend St,133,Valencia St at 22nd St,6120,Subscriber,1962.0,Male,57,>50,28,66->133,False
887,365,Turk St at Fillmore St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),1585,Customer,1989.0,Female,30,25-35,14,365->67,False
862,6,The Embarcadero at Sansome St,30,San Francisco Caltrain (Townsend St at 4th St),6570,Subscriber,1992.0,Female,27,25-35,14,6->30,False
240,109,17th St at Valencia St,381,20th St at Dolores St,6516,Subscriber,1977.0,Male,42,35-50,4,109->381,False
1160,384,Jackson St at Polk St,5,Powell St BART Station (Market St at 5th St),6502,Subscriber,1955.0,Male,64,>50,19,384->5,True
626,147,29th St at Tiffany Ave,119,18th St at Noe St,5312,Subscriber,1990.0,Male,29,25-35,10,147->119,False
367,98,Valencia St at 16th St,58,Market St at 10th St,6129,Subscriber,1982.0,Male,37,35-50,6,98->58,False
205,108,16th St Mission BART,112,Harrison St at 17th St,3158,Subscriber,1984.0,Male,35,25-35,3,108->112,True
831,41,Golden Gate Ave at Polk St,345,Hubbell St at 16th St,1258,Subscriber,1957.0,Male,62,>50,13,41->345,False
806,15,San Francisco Ferry Building (Harry Bridges Plaza),93,4th St at Mission Bay Blvd S,841,Subscriber,1992.0,Female,27,25-35,13,15->93,False
731,160,West Oakland BART Station,156,Stanford Ave at Hollis St,6683,Subscriber,1986.0,Male,33,25-35,12,160->156,True
1103,132,24th St at Chattanooga St,80,Townsend St at 5th St,2107,Subscriber,1992.0,Female,27,25-35,18,132->80,False
299,21,Montgomery St BART Station (Market St at 2nd St),49,S Park St at 3rd St,4436,Subscriber,1979.0,Male,40,35-50,4,21->49,True
345,182,19th Street BART Station,196,Grand Ave at Perkins St,6671,Subscriber,1993.0,Male,26,25-35,5,182->196,True
804,243,Bancroft Way at College Ave,239,Bancroft Way at Telegraph Ave,4547,Subscriber,1997.0,Male,22,18-25,13,243->239,False
816,93,4th St at Mission Bay Blvd S,15,San Francisco Ferry Building (Harry Bridges Plaza),3378,Subscriber,1989.0,Female,30,25-35,13,93->15,False
306,338,13th St at Franklin St,203,Webster St at 2nd St,4781,Subscriber,1982.0,Male,37,35-50,5,338->203,False
293,112,Harrison St at 17th St,223,16th St Mission BART Station 2,746,Subscriber,1986.0,Male,33,25-35,4,112->223,True
524,26,1st St at Folsom St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),2105,Subscriber,1984.0,Male,35,25-35,8,26->67,False
327,215,34th St at Telegraph Ave,183,Telegraph Ave at 19th St,1077,Subscriber,1979.0,Male,40,35-50,5,215->183,False
1391,6,The Embarcadero at Sansome St,81,Berry St at 4th St,2052,Subscriber,1992.0,Female,27,25-35,23,6->81,False
275,15,San Francisco Ferry Building (Harry Bridges Plaza),21,Montgomery St BART Station (Market St at 2nd St),1434,Subscriber,1968.0,Male,51,>50,4,15->21,True
6546,6,The Embarcadero at Sansome St,400,Buchanan St at North Point St,6949,Customer,1998.0,Female,21,18-25,109,6->400,False
625,112,Harrison St at 17th St,345,Hubbell St at 16th St,1752,Subscriber,1989.0,Male,30,25-35,10,112->345,False
744,92,Mission Bay Kids Park,3,Powell St BART Station (Market St at 4th St),1566,Subscriber,1993.0,Male,26,25-35,12,92->3,True
267,308,San Pedro Square,308,San Pedro Square,5993,Subscriber,1993.0,Female,26,25-35,4,308->308,False
183,95,Sanchez St at 15th St,86,Market St at Dolores St,1896,Customer,1991.0,Male,28,25-35,3,95->86,False
293,144,Precita Park,136,23rd St at San Bruno Ave,4924,Subscriber,1974.0,Female,45,35-50,4,144->136,False
964,381,20th St at Dolores St,3,Powell St BART Station (Market St at 4th St),6284,Subscriber,1964.0,Male,55,>50,16,381->3,True
500,75,Market St at Franklin St,75,Market St at Franklin St,1574,Customer,1986.0,Female,33,25-35,8,75->75,False
162,49,S Park St at 3rd St,36,Folsom St at 3rd St,567,Subscriber,1982.0,Male,37,35-50,2,49->36,False
333,183,Telegraph Ave at 19th St,219,Marston Campbell Park,476,Subscriber,1988.0,Male,31,25-35,5,183->219,False
432,24,Spear St at Folsom St,66,3rd St at Townsend St,2607,Subscriber,1986.0,Male,33,25-35,7,24->66,False
346,305,Ryland Park,280,San Fernando St at 7th St,3885,Subscriber,1993.0,Male,26,25-35,5,305->280,False
874,30,San Francisco Caltrain (Townsend St at 4th St),86,Market St at Dolores St,5918,Subscriber,1987.0,Male,32,25-35,14,30->86,False
1047,17,Embarcadero BART Station (Beale St at Market St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),1044,Subscriber,1991.0,Male,28,25-35,17,17->67,True
604,341,Fountain Alley at S 2nd St,317,San Salvador St at 9th St,2764,Subscriber,1996.0,Female,23,18-25,10,341->317,False
509,43,San Francisco Public Library (Grove St at Hyde St),336,Potrero Ave and Mariposa St,5039,Subscriber,1993.0,Male,26,25-35,8,43->336,False
1144,30,San Francisco Caltrain (Townsend St at 4th St),19,Post St at Kearny St,1906,Subscriber,1990.0,Male,29,25-35,19,30->19,False
1101,17,Embarcadero BART Station (Beale St at Market St),383,Golden Gate Ave at Franklin St,1756,Subscriber,1967.0,Male,52,>50,18,17->383,True
1340,307,SAP Center,296,5th St at Virginia St,4009,Subscriber,1995.0,Male,24,18-25,22,307->296,False
204,97,14th St at Mission St,87,Folsom St at 13th St,5818,Subscriber,1972.0,Male,47,35-50,3,97->87,False
279,58,Market St at 10th St,5,Powell St BART Station (Market St at 5th St),1553,Subscriber,2000.0,Female,19,18-25,4,58->5,True
413,385,Woolsey St at Sacramento St,263,Channing Way at San Pablo Ave,6683,Subscriber,1978.0,Male,41,35-50,6,385->263,False
764,6,The Embarcadero at Sansome St,80,Townsend St at 5th St,6761,Subscriber,1996.0,Male,23,18-25,12,6->80,False
645,149,Emeryville Town Hall,176,MacArthur BART Station,5922,Subscriber,1990.0,Male,29,25-35,10,149->176,True
574,211,Broadway at 40th St,182,19th Street BART Station,2845,Subscriber,1992.0,Male,27,25-35,9,211->182,True
163,176,MacArthur BART Station,209,45th St at MLK Jr Way,6379,Subscriber,1975.0,Male,44,35-50,2,176->209,True
2865,311,Paseo De San Antonio at 2nd St,296,5th St at Virginia St,6362,Subscriber,1994.0,Male,25,18-25,47,311->296,False
561,245,Downtown Berkeley BART,243,Bancroft Way at College Ave,6174,Subscriber,1996.0,Male,23,18-25,9,245->243,True
413,98,Valencia St at 16th St,134,Valencia St at 24th St,2694,Subscriber,1977.0,Male,42,35-50,6,98->134,False
224,321,5th St at Folsom,5,Powell St BART Station (Market St at 5th St),1482,Subscriber,1987.0,Male,32,25-35,3,321->5,True
354,249,Russell St at College Ave,243,Bancroft Way at College Ave,3612,Subscriber,1999.0,Male,20,18-25,5,249->243,False
1162,212,Mosswood Park,200,2nd Ave at E 18th St,587,Customer,1987.0,Female,32,25-35,19,212->200,False
1214,223,16th St Mission BART Station 2,17,Embarcadero BART Station (Beale St at Market St),2689,Subscriber,1968.0,Male,51,>50,20,223->17,True
519,243,Bancroft Way at College Ave,166,College Ave at Alcatraz Ave,499,Subscriber,1972.0,Female,47,35-50,8,243->166,False
693,97,14th St at Mission St,119,18th St at Noe St,1838,Subscriber,1985.0,Male,34,25-35,11,97->119,False
32086,198,Snow Park,200,2nd Ave at E 18th St,3684,Subscriber,1984.0,Other,35,25-35,534,198->200,False
1201,137,Jersey St at Castro St,122,19th St at Mission St,5247,Subscriber,1980.0,Male,39,35-50,20,137->122,False
217,182,19th Street BART Station,179,Telegraph Ave at 27th St,2476,Subscriber,1993.0,Male,26,25-35,3,182->179,True
684,81,Berry St at 4th St,19,Post St at Kearny St,2222,Subscriber,1976.0,Female,43,35-50,11,81->19,False
213,243,Bancroft Way at College Ave,240,Haste St at Telegraph Ave,1378,Subscriber,1990.0,Male,29,25-35,3,243->240,False
150,196,Grand Ave at Perkins St,181,Grand Ave at Webster St,4510,Subscriber,1984.0,Female,35,25-35,2,196->181,False
304,370,Jones St at Post St,3,Powell St BART Station (Market St at 4th St),2135,Subscriber,1994.0,Male,25,18-25,5,370->3,True
352,195,Bay Pl at Vernon St,182,19th Street BART Station,1165,Customer,1981.0,Female,38,35-50,5,195->182,True
293,85,Church St at Duboce Ave,356,Valencia St at Clinton Park,4625,Subscriber,1995.0,Male,24,18-25,4,85->356,False
350,115,Jackson Playground,364,China Basin St at 3rd St,5496,Subscriber,1979.0,Female,40,35-50,5,115->364,False
328,58,Market St at 10th St,5,Powell St BART Station (Market St at 5th St),1594,Subscriber,1982.0,Male,37,35-50,5,58->5,True
376,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),89,Division St at Potrero Ave,1057,Subscriber,1989.0,Male,30,25-35,6,67->89,False
206,58,Market St at 10th St,61,Howard St at 8th St,1417,Subscriber,1987.0,Male,32,25-35,3,58->61,False
679,345,Hubbell St at 16th St,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),1224,Subscriber,1993.0,Female,26,25-35,11,345->44,True
441,60,8th St at Ringold St,115,Jackson Playground,5535,Subscriber,1994.0,Male,25,18-25,7,60->115,False
405,80,Townsend St at 5th St,93,4th St at Mission Bay Blvd S,1405,Subscriber,1994.0,Male,25,18-25,6,80->93,False
183,158,Shattuck Ave at Telegraph Ave,210,45th St at Manila,6663,Subscriber,1983.0,Male,36,35-50,3,158->210,False
891,324,Union Square (Powell St at Post St),323,Broadway at Kearny,3079,Customer,1970.0,Male,49,35-50,14,324->323,False
258,120,Mission Dolores Park,133,Valencia St at 22nd St,4450,Subscriber,1990.0,Male,29,25-35,4,120->133,False
346,176,MacArthur BART Station,210,45th St at Manila,638,Subscriber,1991.0,Male,28,25-35,5,176->210,True
72,280,San Fernando St at 7th St,310,San Fernando St at 4th St,4218,Subscriber,1995.0,Male,24,18-25,1,280->310,False
345,386,24th St at Bartlett St,136,23rd St at San Bruno Ave,2191,Subscriber,1989.0,Male,30,25-35,5,386->136,False
100,98,Valencia St at 16th St,356,Valencia St at Clinton Park,4771,Subscriber,1987.0,Male,32,25-35,1,98->356,False
892,18,Telegraph Ave at Alcatraz Ave,239,Bancroft Way at Telegraph Ave,2226,Subscriber,1984.0,Male,35,25-35,14,18->239,False
825,37,2nd St at Folsom St,6,The Embarcadero at Sansome St,700,Subscriber,1986.0,Male,33,25-35,13,37->6,False
850,310,San Fernando St at 4th St,275,Julian St at 6th St,3964,Subscriber,1992.0,Male,27,25-35,14,310->275,False
22250,309,San Jose City Hall,310,San Fernando St at 4th St,6620,Subscriber,1991.0,Male,28,25-35,370,309->310,False
248,174,Shattuck Ave at 51st St,315,Market St at 45th St,5884,Subscriber,1987.0,Male,32,25-35,4,174->315,False
813,324,Union Square (Powell St at Post St),22,Howard St at Beale St,3618,Subscriber,1945.0,Male,74,>50,13,324->22,False
263,182,19th Street BART Station,196,Grand Ave at Perkins St,6666,Subscriber,1987.0,Male,32,25-35,4,182->196,True
634,58,Market St at 10th St,66,3rd St at Townsend St,6543,Subscriber,1994.0,Male,25,18-25,10,58->66,False
279,36,Folsom St at 3rd St,23,The Embarcadero at Steuart St,5576,Subscriber,1987.0,Male,32,25-35,4,36->23,False
691,324,Union Square (Powell St at Post St),24,Spear St at Folsom St,1481,Subscriber,1974.0,Other,45,35-50,11,324->24,False
487,3,Powell St BART Station (Market St at 4th St),58,Market St at 10th St,1020,Subscriber,1987.0,Male,32,25-35,8,3->58,True
328,215,34th St at Telegraph Ave,183,Telegraph Ave at 19th St,3470,Subscriber,1985.0,Male,34,25-35,5,215->183,False
528,321,5th St at Folsom,324,Union Square (Powell St at Post St),2460,Subscriber,1991.0,Male,28,25-35,8,321->324,False
1169,86,Market St at Dolores St,137,Jersey St at Castro St,4450,Subscriber,1994.0,Male,25,18-25,19,86->137,False
1480,115,Jackson Playground,120,Mission Dolores Park,6855,Subscriber,1988.0,Male,31,25-35,24,115->120,False
2561,400,Buchanan St at North Point St,400,Buchanan St at North Point St,1912,Subscriber,1967.0,Male,52,>50,42,400->400,False
610,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),86,Market St at Dolores St,6742,Subscriber,1988.0,Male,31,25-35,10,44->86,True
275,345,Hubbell St at 16th St,80,Townsend St at 5th St,6822,Subscriber,1994.0,Male,25,18-25,4,345->80,False
727,129,Harrison St at 20th St,132,24th St at Chattanooga St,6631,Subscriber,1974.0,Male,45,35-50,12,129->132,False
448,5,Powell St BART Station (Market St at 5th St),350,8th St at Brannan St,5255,Subscriber,1992.0,Male,27,25-35,7,5->350,True
631,5,Powell St BART Station (Market St at 5th St),116,Mississippi St at 17th St,4947,Subscriber,1990.0,Male,29,25-35,10,5->116,True
1183,104,4th St at 16th St,25,Howard St at 2nd St,5297,Subscriber,1959.0,Male,60,>50,19,104->25,False
388,296,5th St at Virginia St,281,9th St at San Fernando St,4066,Subscriber,1994.0,Male,25,18-25,6,296->281,False
571,50,2nd St at Townsend St,126,Esprit Park,2047,Subscriber,1965.0,Male,54,>50,9,50->126,False
179,120,Mission Dolores Park,119,18th St at Noe St,3423,Subscriber,1977.0,Male,42,35-50,2,120->119,False
315,70,Central Ave at Fell St,71,Broderick St at Oak St,5262,Subscriber,1968.0,Female,51,>50,5,70->71,False
317,30,San Francisco Caltrain (Townsend St at 4th St),321,5th St at Folsom,1814,Subscriber,1967.0,Male,52,>50,5,30->321,False
495,102,Irwin St at 8th St,126,Esprit Park,5182,Subscriber,1989.0,Female,30,25-35,8,102->126,False
675,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),9,Broadway at Battery St,6404,Subscriber,1994.0,Male,25,18-25,11,67->9,False
354,148,Horton St at 40th St,190,West St at 40th St,5605,Subscriber,1993.0,Male,26,25-35,5,148->190,False
1093,3,Powell St BART Station (Market St at 4th St),336,Potrero Ave and Mariposa St,191,Customer,1993.0,Male,26,25-35,18,3->336,True
1048,22,Howard St at Beale St,97,14th St at Mission St,190,Subscriber,1987.0,Male,32,25-35,17,22->97,False
130,73,Pierce St at Haight St,85,Church St at Duboce Ave,3135,Subscriber,1994.0,Female,25,18-25,2,73->85,False
190,251,California St at University Ave,250,North Berkeley BART Station,3521,Subscriber,1991.0,Male,28,25-35,3,251->250,True
182,14,Clay St at Battery St,16,Steuart St at Market St,5327,Subscriber,1985.0,Female,34,25-35,3,14->16,False
824,58,Market St at 10th St,50,2nd St at Townsend St,13,Subscriber,1992.0,Male,27,25-35,13,58->50,False
1098,15,San Francisco Ferry Building (Harry Bridges Plaza),104,4th St at 16th St,2101,Customer,1968.0,Female,51,>50,18,15->104,False
2129,244,Shattuck Ave at Hearst Ave,266,Parker St at Fulton St,5512,Customer,1985.0,Male,34,25-35,35,244->266,False
363,36,Folsom St at 3rd St,79,7th St at Brannan St,5140,Subscriber,1988.0,Male,31,25-35,6,36->79,False
518,70,Central Ave at Fell St,73,Pierce St at Haight St,6734,Subscriber,1987.0,Female,32,25-35,8,70->73,False
224,13,Commercial St at Montgomery St,21,Montgomery St BART Station (Market St at 2nd St),3289,Subscriber,1969.0,Female,50,35-50,3,13->21,True
919,258,University Ave at Oxford St,259,Addison St at Fourth St,5782,Subscriber,1987.0,Male,32,25-35,15,258->259,False
1614,238,MLK Jr Way at University Ave,238,MLK Jr Way at University Ave,1521,Subscriber,1994.0,Female,25,18-25,26,238->238,False
684,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),8,The Embarcadero at Vallejo St,1103,Subscriber,1979.0,Male,40,35-50,11,67->8,False
504,136,23rd St at San Bruno Ave,78,Folsom St at 9th St,6081,Subscriber,1997.0,Male,22,18-25,8,136->78,False
1239,245,Downtown Berkeley BART,148,Horton St at 40th St,6666,Subscriber,1991.0,Male,28,25-35,20,245->148,True
283,266,Parker St at Fulton St,241,Ashby BART Station,5103,Subscriber,1988.0,Male,31,25-35,4,266->241,True
354,23,The Embarcadero at Steuart St,50,2nd St at Townsend St,6477,Subscriber,1979.0,Male,40,35-50,5,23->50,False
582,15,San Francisco Ferry Building (Harry Bridges Plaza),66,3rd St at Townsend St,1312,Subscriber,1995.0,Male,24,18-25,9,15->66,False
325,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,5548,Subscriber,1975.0,Female,44,35-50,5,15->6,False
757,4,Cyril Magnin St at Ellis St,49,S Park St at 3rd St,1282,Subscriber,1990.0,Male,29,25-35,12,4->49,False
528,20,Mechanics Monument Plaza (Market St at Bush St),369,Hyde St at Post St,4745,Subscriber,1971.0,Male,48,35-50,8,20->369,False
332,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),411,Octavia Blvd at Page St,2113,Subscriber,1979.0,Female,40,35-50,5,44->411,True
294,186,Lakeside Dr at 14th St,7,Frank H Ogawa Plaza,2166,Subscriber,1970.0,Male,49,35-50,4,186->7,False
146,296,5th St at Virginia St,296,5th St at Virginia St,3946,Subscriber,1995.0,Male,24,18-25,2,296->296,False
851,183,Telegraph Ave at 19th St,210,45th St at Manila,6677,Subscriber,1986.0,Female,33,25-35,14,183->210,False
1016,371,Lombard St at Columbus Ave,324,Union Square (Powell St at Post St),6960,Customer,1995.0,Female,24,18-25,16,371->324,False
1811,36,Folsom St at 3rd St,34,Father Alfred E Boeddeker Park,2799,Subscriber,1987.0,Female,32,25-35,30,36->34,False
1160,21,Montgomery St BART Station (Market St at 2nd St),399,Bay St at Fillmore St,7017,Customer,1988.0,Male,31,25-35,19,21->399,True
782,93,4th St at Mission Bay Blvd S,21,Montgomery St BART Station (Market St at 2nd St),855,Subscriber,1986.0,Female,33,25-35,13,93->21,True
267,5,Powell St BART Station (Market St at 5th St),64,5th St at Brannan St,1108,Subscriber,1979.0,Male,40,35-50,4,5->64,True
486,245,Downtown Berkeley BART,240,Haste St at Telegraph Ave,5650,Subscriber,1991.0,Female,28,25-35,8,245->240,True
641,343,Bryant St at 2nd St,5,Powell St BART Station (Market St at 5th St),6108,Subscriber,1990.0,Male,29,25-35,10,343->5,True
275,63,Bryant St at 6th St,30,San Francisco Caltrain (Townsend St at 4th St),5565,Subscriber,1974.0,Male,45,35-50,4,63->30,False
450,5,Powell St BART Station (Market St at 5th St),58,Market St at 10th St,3196,Subscriber,2000.0,Male,19,18-25,7,5->58,True
393,72,Page St at Scott St,377,Fell St at Stanyan St,4967,Subscriber,1983.0,Male,36,35-50,6,72->377,False
852,384,Jackson St at Polk St,80,Townsend St at 5th St,6909,Subscriber,1981.0,Male,38,35-50,14,384->80,False
562,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),20,Mechanics Monument Plaza (Market St at Bush St),4933,Subscriber,1989.0,Male,30,25-35,9,67->20,False
734,41,Golden Gate Ave at Polk St,133,Valencia St at 22nd St,6522,Subscriber,1992.0,Male,27,25-35,12,41->133,False
